impression_id,date,experiment,group,clicked
33357,2008/4/23,creative_test,0,0
33358,2008/4/23,creative_test,1,0
33359,2008/4/23,nan,0,0
33360,2008/4/23,nan,0,0
33361,2008/4/23,nan,0,0
33362,2008/4/23,nan,1,0
33363,2008/4/23,nan,0,1
33364,2008/4/23,nan,1,0
33365,2008/4/23,nan,0,0
33366,2008/4/23,nan,0,0
33367,2008/4/23,nan,0,0
33368,2008/4/23,nan,1,0
33369,2008/4/23,creative_test,1,0
33370,2008/4/23,creative_test,1,0
33371,2008/4/23,nan,0,0
33372,2008/4/23,nan,1,0
33373,2008/4/23,nan,0,0
33374,2008/4/23,creative_test,1,0
33375,2008/4/23,nan,0,0
33376,2008/4/23,nan,0,0
33377,2008/4/23,nan,0,0
33378,2008/4/23,nan,0,0
33379,2008/4/23,nan,0,0
33380,2008/4/23,nan,0,0
33381,2008/4/23,creative_test,1,0
33382,2008/4/23,nan,1,0
33383,2008/4/23,nan,0,0
33384,2008/4/23,nan,0,0
33385,2008/4/23,creative_test,1,0
33386,2008/4/23,nan,1,0
33387,2008/4/23,creative_test,1,1
33388,2008/4/23,nan,0,0
33389,2008/4/23,creative_test,0,1
33390,2008/4/23,nan,1,0
33391,2008/4/23,nan,1,0
33392,2008/4/23,nan,1,0
33393,2008/4/23,nan,1,0
33394,2008/4/23,nan,0,0
33395,2008/4/23,nan,1,0
33396,2008/4/23,nan,1,1
33397,2008/4/23,nan,0,0
33398,2008/4/23,creative_test,1,0
33399,2008/4/23,nan,1,0
33400,2008/4/23,nan,0,0
33401,2008/4/23,nan,0,0
33402,2008/4/23,nan,0,1
33403,2008/4/23,nan,0,1
33404,2008/4/23,creative_test,1,0
33405,2008/4/23,creative_test,1,0
33406,2008/4/23,nan,1,0
33407,2008/4/23,nan,1,1
33408,2008/4/23,nan,1,0
33409,2008/4/23,nan,1,0
33410,2008/4/23,nan,1,0
33411,2008/4/23,nan,0,0
33412,2008/4/23,nan,0,0
33413,2008/4/23,nan,1,0
33414,2008/4/23,creative_test,0,0
33415,2008/4/23,nan,0,0
33416,2008/4/23,nan,0,0
33417,2008/4/23,nan,1,0
33418,2008/4/23,nan,0,0
33419,2008/4/23,nan,0,0
33420,2008/4/23,nan,1,1
33421,2008/4/23,creative_test,0,0
33422,2008/4/23,nan,1,1
33423,2008/4/23,nan,0,0
33424,2008/4/23,nan,0,0
33425,2008/4/23,creative_test,1,0
33426,2008/4/23,nan,1,0
33427,2008/4/23,nan,1,0
33428,2008/4/23,nan,1,1
33429,2008/4/23,nan,1,0
33430,2008/4/23,nan,1,0
33431,2008/4/23,nan,1,0
33432,2008/4/23,nan,0,0
33433,2008/4/23,nan,1,0
33434,2008/4/23,nan,1,1
33435,2008/4/23,creative_test,0,0
33436,2008/4/23,nan,1,0
33437,2008/4/23,creative_test,0,0
33438,2008/4/23,creative_test,0,1
33439,2008/4/23,nan,1,0
33440,2008/4/23,creative_test,1,0
33441,2008/4/23,nan,1,0
33442,2008/4/23,nan,1,0
33443,2008/4/23,nan,0,0
33444,2008/4/23,nan,0,0
33445,2008/4/23,creative_test,1,0
33446,2008/4/23,nan,1,0
33447,2008/4/23,nan,0,0
33448,2008/4/23,nan,0,0
33449,2008/4/23,nan,1,0
33450,2008/4/23,nan,1,0
33451,2008/4/23,nan,0,0
33452,2008/4/23,creative_test,0,0
33453,2008/4/23,nan,1,0
33454,2008/4/23,nan,0,0
33455,2008/4/23,creative_test,1,0
33456,2008/4/23,nan,1,0
33457,2008/4/23,nan,0,0
33458,2008/4/23,nan,0,0
33459,2008/4/23,nan,0,0
33460,2008/4/23,nan,1,0
33461,2008/4/23,creative_test,1,0
33462,2008/4/23,nan,1,0
33463,2008/4/23,nan,0,0
33464,2008/4/23,nan,1,0
33465,2008/4/23,nan,0,0
33466,2008/4/23,creative_test,1,0
33467,2008/4/23,nan,1,0
33468,2008/4/23,nan,0,0
33469,2008/4/23,creative_test,1,0
33470,2008/4/23,nan,0,0
33471,2008/4/23,nan,1,0
33472,2008/4/23,nan,1,0
33473,2008/4/23,nan,1,0
33474,2008/4/23,creative_test,0,0
33475,2008/4/23,nan,1,0
33476,2008/4/23,nan,0,0
33477,2008/4/23,nan,1,0
33478,2008/4/23,nan,0,1
33479,2008/4/23,creative_test,0,0
33480,2008/4/23,nan,1,0
33481,2008/4/23,nan,0,0
33482,2008/4/23,nan,0,0
33483,2008/4/23,nan,1,0
33484,2008/4/23,nan,0,0
33485,2008/4/23,creative_test,1,0
33486,2008/4/23,nan,1,0
33487,2008/4/23,creative_test,1,0
33488,2008/4/23,nan,1,0
33489,2008/4/23,nan,0,0
33490,2008/4/23,nan,0,1
33491,2008/4/23,nan,0,0
33492,2008/4/23,nan,0,0
33493,2008/4/23,nan,0,0
33494,2008/4/23,nan,1,0
33495,2008/4/23,nan,0,1
33496,2008/4/23,nan,1,0
33497,2008/4/23,creative_test,0,0
33498,2008/4/23,nan,0,0
33499,2008/4/23,nan,0,0
33500,2008/4/23,nan,0,0
33501,2008/4/23,nan,0,0
33502,2008/4/23,creative_test,0,0
33503,2008/4/23,nan,1,0
33504,2008/4/23,nan,0,0
33505,2008/4/23,nan,1,1
33506,2008/4/23,nan,0,0
33507,2008/4/23,creative_test,1,0
33508,2008/4/23,nan,0,0
33509,2008/4/23,nan,1,0
33510,2008/4/23,nan,1,0
33511,2008/4/23,nan,0,0
33512,2008/4/23,nan,0,0
33513,2008/4/23,creative_test,0,0
33514,2008/4/23,nan,1,1
33515,2008/4/23,creative_test,0,0
33516,2008/4/23,nan,1,1
33517,2008/4/23,nan,1,0
33518,2008/4/23,nan,0,0
33519,2008/4/23,creative_test,1,0
33520,2008/4/23,nan,1,0
33521,2008/4/23,nan,1,0
33522,2008/4/23,nan,1,0
33523,2008/4/23,nan,1,0
33524,2008/4/23,nan,0,1
33525,2008/4/23,nan,0,1
33526,2008/4/23,nan,1,0
33527,2008/4/23,nan,1,0
33528,2008/4/23,nan,0,0
33529,2008/4/23,nan,1,0
33530,2008/4/23,creative_test,0,0
33531,2008/4/23,nan,1,0
33532,2008/4/23,nan,0,0
33533,2008/4/23,nan,0,0
33534,2008/4/23,creative_test,1,0
33535,2008/4/23,nan,0,0
33536,2008/4/23,nan,1,0
33537,2008/4/23,nan,0,0
33538,2008/4/23,nan,0,1
33539,2008/4/23,nan,0,0
33540,2008/4/23,nan,0,0
33541,2008/4/23,nan,0,0
33542,2008/4/23,nan,0,1
33543,2008/4/23,nan,0,0
33544,2008/4/23,nan,1,0
33545,2008/4/23,nan,0,0
33546,2008/4/23,nan,1,0
33547,2008/4/23,nan,0,0
33548,2008/4/23,nan,1,0
33549,2008/4/23,nan,0,0
33550,2008/4/23,creative_test,1,0
33551,2008/4/23,nan,1,0
33552,2008/4/23,nan,1,0
33553,2008/4/23,nan,0,0
33554,2008/4/23,nan,1,0
33555,2008/4/23,nan,1,0
33556,2008/4/23,nan,1,0
33557,2008/4/23,creative_test,1,0
33558,2008/4/23,nan,1,0
33559,2008/4/23,nan,0,0
33560,2008/4/23,creative_test,1,0
33561,2008/4/23,creative_test,1,0
33562,2008/4/23,nan,1,0
33563,2008/4/23,creative_test,1,0
33564,2008/4/23,nan,1,0
33565,2008/4/23,nan,1,0
33566,2008/4/23,nan,1,0
33567,2008/4/23,nan,0,0
33568,2008/4/23,nan,1,0
33569,2008/4/23,nan,0,0
33570,2008/4/23,nan,0,0
33571,2008/4/23,nan,1,0
33572,2008/4/23,nan,0,0
33573,2008/4/23,nan,0,0
33574,2008/4/23,nan,0,0
33575,2008/4/23,nan,0,0
33576,2008/4/23,nan,0,0
33577,2008/4/23,nan,1,0
33578,2008/4/23,nan,0,0
33579,2008/4/23,nan,1,0
33580,2008/4/23,nan,0,0
33581,2008/4/23,nan,0,0
33582,2008/4/23,creative_test,1,0
33583,2008/4/23,nan,0,0
33584,2008/4/23,nan,0,0
33585,2008/4/23,nan,0,0
33586,2008/4/23,nan,1,0
33587,2008/4/23,nan,1,0
33588,2008/4/23,nan,1,1
33589,2008/4/23,nan,1,0
33590,2008/4/23,nan,0,0
33591,2008/4/23,creative_test,1,0
33592,2008/4/23,creative_test,1,0
33593,2008/4/23,creative_test,1,0
33594,2008/4/23,nan,0,0
33595,2008/4/23,nan,1,0
33596,2008/4/23,nan,0,0
33597,2008/4/23,nan,0,0
33598,2008/4/23,nan,1,0
33599,2008/4/23,nan,0,0
33600,2008/4/23,nan,1,1
33601,2008/4/23,nan,1,0
33602,2008/4/23,nan,1,0
33603,2008/4/23,nan,0,0
33604,2008/4/23,nan,0,0
33605,2008/4/23,creative_test,1,0
33606,2008/4/23,nan,0,0
33607,2008/4/23,nan,0,0
33608,2008/4/23,nan,0,0
33609,2008/4/23,nan,1,1
33610,2008/4/23,nan,1,0
33611,2008/4/23,nan,1,0
33612,2008/4/23,nan,1,1
33613,2008/4/23,nan,0,1
33614,2008/4/23,nan,1,0
33615,2008/4/23,nan,1,0
33616,2008/4/23,nan,0,1
33617,2008/4/23,nan,0,0
33618,2008/4/23,creative_test,0,0
33619,2008/4/23,nan,0,0
33620,2008/4/23,nan,1,0
33621,2008/4/23,creative_test,0,0
33622,2008/4/23,nan,0,0
33623,2008/4/23,nan,1,0
33624,2008/4/23,nan,1,0
33625,2008/4/23,nan,0,0
33626,2008/4/23,nan,0,0
33627,2008/4/23,nan,0,0
33628,2008/4/23,nan,0,0
33629,2008/4/23,creative_test,0,0
33630,2008/4/23,creative_test,0,0
33631,2008/4/23,nan,1,0
33632,2008/4/23,nan,0,0
33633,2008/4/23,creative_test,1,0
33634,2008/4/23,creative_test,0,0
33635,2008/4/23,nan,0,0
33636,2008/4/23,nan,1,0
33637,2008/4/23,nan,1,0
33638,2008/4/23,creative_test,1,0
33639,2008/4/23,nan,1,0
33640,2008/4/23,nan,0,0
33641,2008/4/23,creative_test,1,0
33642,2008/4/23,nan,1,0
33643,2008/4/23,nan,1,0
33644,2008/4/23,nan,0,0
33645,2008/4/23,creative_test,0,0
33646,2008/4/23,nan,0,0
33647,2008/4/23,nan,0,0
33648,2008/4/23,nan,1,0
33649,2008/4/23,nan,1,0
33650,2008/4/23,nan,0,1
33651,2008/4/23,nan,1,0
33652,2008/4/23,nan,1,0
33653,2008/4/23,nan,1,0
33654,2008/4/23,creative_test,0,0
33655,2008/4/23,nan,1,1
33656,2008/4/23,nan,1,0
33657,2008/4/23,creative_test,0,0
33658,2008/4/23,creative_test,1,0
33659,2008/4/23,nan,1,1
33660,2008/4/23,nan,0,0
33661,2008/4/23,nan,0,1
33662,2008/4/23,nan,1,1
33663,2008/4/23,creative_test,0,1
33664,2008/4/23,creative_test,1,0
33665,2008/4/23,nan,1,0
33666,2008/4/23,nan,1,0
33667,2008/4/23,nan,0,0
33668,2008/4/23,nan,1,0
33669,2008/4/23,creative_test,0,0
33670,2008/4/23,nan,1,0
33671,2008/4/23,nan,0,0
33672,2008/4/23,creative_test,1,0
33673,2008/4/23,creative_test,0,0
33674,2008/4/23,nan,0,0
33675,2008/4/23,nan,1,0
33676,2008/4/23,nan,1,0
33677,2008/4/23,nan,1,0
33678,2008/4/23,nan,1,0
33679,2008/4/23,nan,0,0
33680,2008/4/23,creative_test,0,0
33681,2008/4/23,nan,0,0
33682,2008/4/23,nan,0,0
33683,2008/4/23,nan,0,0
33684,2008/4/23,nan,0,0
33685,2008/4/23,nan,0,0
33686,2008/4/23,nan,1,1
33687,2008/4/23,nan,0,1
33688,2008/4/23,nan,0,0
33689,2008/4/23,nan,1,0
33690,2008/4/23,creative_test,1,0
33691,2008/4/23,nan,1,0
33692,2008/4/23,nan,0,0
33693,2008/4/23,nan,0,0
33694,2008/4/23,creative_test,0,0
33695,2008/4/23,nan,1,0
33696,2008/4/23,nan,1,1
33697,2008/4/23,nan,1,0
33698,2008/4/23,nan,0,0
33699,2008/4/23,nan,1,0
33700,2008/4/23,creative_test,1,0
33701,2008/4/23,nan,1,0
33702,2008/4/23,nan,1,0
33703,2008/4/23,creative_test,0,0
33704,2008/4/23,nan,1,0
33705,2008/4/23,creative_test,1,0
33706,2008/4/23,nan,0,0
33707,2008/4/23,nan,0,0
33708,2008/4/23,nan,1,0
33709,2008/4/23,creative_test,0,1
33710,2008/4/23,nan,1,0
33711,2008/4/23,nan,1,1
33712,2008/4/23,nan,0,0
33713,2008/4/23,nan,1,0
33714,2008/4/23,nan,1,0
33715,2008/4/23,nan,0,0
33716,2008/4/23,nan,0,0
33717,2008/4/23,creative_test,0,0
33718,2008/4/23,nan,1,0
33719,2008/4/23,nan,1,1
33720,2008/4/23,nan,0,0
33721,2008/4/23,nan,0,0
33722,2008/4/23,nan,0,0
33723,2008/4/23,nan,1,0
33724,2008/4/23,nan,1,0
33725,2008/4/23,nan,0,0
33726,2008/4/23,creative_test,0,0
33727,2008/4/23,creative_test,0,0
33728,2008/4/23,nan,1,0
33729,2008/4/23,creative_test,1,0
33730,2008/4/23,nan,1,0
33731,2008/4/23,nan,1,0
33732,2008/4/23,nan,1,0
33733,2008/4/23,nan,0,0
33734,2008/4/23,nan,1,0
33735,2008/4/23,nan,0,1
33736,2008/4/23,nan,0,0
33737,2008/4/23,nan,1,0
33738,2008/4/23,nan,1,0
33739,2008/4/23,nan,1,0
33740,2008/4/23,nan,0,0
33741,2008/4/23,nan,0,1
33742,2008/4/23,creative_test,1,0
33743,2008/4/23,nan,1,0
33744,2008/4/23,creative_test,0,0
33745,2008/4/23,nan,0,0
33746,2008/4/23,nan,0,0
33747,2008/4/23,nan,0,0
33748,2008/4/23,nan,1,0
33749,2008/4/23,nan,1,0
33750,2008/4/23,creative_test,0,0
33751,2008/4/23,nan,0,0
33752,2008/4/23,nan,0,0
33753,2008/4/23,creative_test,1,0
33754,2008/4/23,nan,1,0
33755,2008/4/23,nan,0,0
33756,2008/4/23,nan,0,0
33757,2008/4/23,nan,0,0
33758,2008/4/23,nan,0,0
33759,2008/4/23,nan,1,0
33760,2008/4/23,nan,1,0
33761,2008/4/23,nan,1,0
33762,2008/4/23,nan,1,0
33763,2008/4/23,nan,0,0
33764,2008/4/23,nan,1,0
33765,2008/4/23,nan,0,0
33766,2008/4/23,creative_test,1,0
33767,2008/4/23,creative_test,1,0
33768,2008/4/23,nan,0,0
33769,2008/4/23,nan,1,1
33770,2008/4/23,nan,1,0
33771,2008/4/23,nan,1,0
33772,2008/4/23,creative_test,0,0
33773,2008/4/23,nan,0,0
33774,2008/4/23,nan,0,1
33775,2008/4/23,creative_test,1,0
33776,2008/4/23,nan,1,0
33777,2008/4/23,creative_test,1,0
33778,2008/4/23,nan,0,0
33779,2008/4/23,nan,1,1
33780,2008/4/23,nan,1,1
33781,2008/4/23,nan,1,0
33782,2008/4/23,nan,0,0
33783,2008/4/23,creative_test,0,1
33784,2008/4/23,nan,1,0
33785,2008/4/23,nan,1,0
33786,2008/4/23,nan,1,0
33787,2008/4/23,creative_test,1,0
33788,2008/4/23,nan,1,0
33789,2008/4/23,nan,0,0
33790,2008/4/23,creative_test,0,0
33791,2008/4/23,creative_test,1,0
33792,2008/4/23,nan,0,0
33793,2008/4/23,nan,0,0
33794,2008/4/23,nan,0,0
33795,2008/4/23,nan,1,1
33796,2008/4/23,creative_test,0,1
33797,2008/4/23,creative_test,1,0
33798,2008/4/23,nan,0,0
33799,2008/4/23,creative_test,0,0
33800,2008/4/23,nan,0,0
33801,2008/4/23,nan,1,0
33802,2008/4/23,creative_test,0,0
33803,2008/4/23,nan,1,0
33804,2008/4/23,nan,0,0
33805,2008/4/23,nan,1,1
33806,2008/4/23,nan,1,0
33807,2008/4/23,nan,0,0
33808,2008/4/23,nan,1,1
33809,2008/4/23,nan,1,0
33810,2008/4/23,nan,0,0
33811,2008/4/23,nan,0,0
33812,2008/4/23,nan,0,0
33813,2008/4/23,nan,0,1
33814,2008/4/23,nan,0,0
33815,2008/4/23,nan,1,0
33816,2008/4/23,nan,1,0
33817,2008/4/23,nan,1,0
33818,2008/4/23,creative_test,0,0
33819,2008/4/23,nan,1,0
33820,2008/4/23,nan,0,1
33821,2008/4/23,nan,0,0
33822,2008/4/23,nan,1,0
33823,2008/4/23,nan,0,0
33824,2008/4/23,nan,1,0
33825,2008/4/23,nan,1,0
33826,2008/4/23,nan,0,0
33827,2008/4/23,nan,0,0
33828,2008/4/23,nan,1,0
33829,2008/4/23,nan,1,0
33830,2008/4/23,creative_test,0,0
33831,2008/4/23,nan,0,0
33832,2008/4/23,creative_test,0,0
33833,2008/4/23,nan,1,0
33834,2008/4/23,nan,0,0
33835,2008/4/23,nan,0,1
33836,2008/4/23,creative_test,1,0
33837,2008/4/23,nan,0,0
33838,2008/4/23,creative_test,0,0
33839,2008/4/23,creative_test,1,0
33840,2008/4/23,nan,0,0
33841,2008/4/23,creative_test,0,0
33842,2008/4/23,nan,1,1
33843,2008/4/23,creative_test,0,0
33844,2008/4/23,creative_test,1,0
33845,2008/4/23,nan,1,0
33846,2008/4/23,nan,0,0
33847,2008/4/23,nan,0,0
33848,2008/4/23,nan,1,0
33849,2008/4/23,nan,1,0
33850,2008/4/23,nan,1,0
33851,2008/4/23,nan,1,0
33852,2008/4/23,nan,1,0
33853,2008/4/23,nan,1,0
33854,2008/4/23,nan,1,0
33855,2008/4/23,nan,0,0
33856,2008/4/23,nan,1,1
33857,2008/4/23,nan,0,0
33858,2008/4/23,nan,1,0
33859,2008/4/23,nan,1,0
33860,2008/4/23,creative_test,1,0
33861,2008/4/23,nan,0,0
33862,2008/4/23,nan,0,1
33863,2008/4/23,nan,1,0
33864,2008/4/23,nan,0,0
33865,2008/4/23,nan,0,0
33866,2008/4/23,nan,0,0
33867,2008/4/23,nan,0,0
33868,2008/4/23,creative_test,0,0
33869,2008/4/23,nan,0,0
33870,2008/4/23,nan,1,0
33871,2008/4/23,creative_test,0,1
33872,2008/4/23,nan,1,0
33873,2008/4/23,creative_test,1,1
33874,2008/4/23,nan,1,0
33875,2008/4/23,nan,1,0
33876,2008/4/23,nan,1,0
33877,2008/4/23,creative_test,1,0
33878,2008/4/23,nan,1,0
33879,2008/4/23,nan,0,0
33880,2008/4/23,nan,0,0
33881,2008/4/23,nan,1,0
33882,2008/4/23,nan,0,0
33883,2008/4/23,nan,0,0
33884,2008/4/23,nan,1,0
33885,2008/4/23,nan,1,0
33886,2008/4/23,nan,0,0
33887,2008/4/23,nan,1,0
33888,2008/4/23,nan,0,0
33889,2008/4/23,nan,0,0
33890,2008/4/23,nan,0,0
33891,2008/4/23,creative_test,0,0
33892,2008/4/23,nan,0,0
33893,2008/4/23,nan,1,0
33894,2008/4/23,creative_test,1,0
33895,2008/4/23,creative_test,0,0
33896,2008/4/23,nan,0,0
33897,2008/4/23,nan,1,0
33898,2008/4/23,creative_test,1,0
33899,2008/4/23,nan,1,0
33900,2008/4/23,creative_test,0,0
33901,2008/4/23,nan,0,0
33902,2008/4/23,creative_test,1,0
33903,2008/4/23,nan,1,0
33904,2008/4/23,nan,1,0
33905,2008/4/23,nan,1,0
33906,2008/4/23,nan,1,0
33907,2008/4/23,nan,0,0
33908,2008/4/23,nan,1,0
33909,2008/4/23,nan,1,0
33910,2008/4/23,nan,1,0
33911,2008/4/23,nan,0,0
33912,2008/4/23,nan,1,0
33913,2008/4/23,nan,0,0
33914,2008/4/23,nan,1,0
33915,2008/4/23,nan,1,0
33916,2008/4/23,nan,0,0
33917,2008/4/23,nan,1,0
33918,2008/4/23,creative_test,1,0
33919,2008/4/23,creative_test,0,0
33920,2008/4/23,nan,0,0
33921,2008/4/23,nan,1,0
33922,2008/4/23,nan,0,0
33923,2008/4/23,nan,1,0
33924,2008/4/23,nan,1,0
33925,2008/4/23,creative_test,0,0
33926,2008/4/23,nan,1,0
33927,2008/4/23,nan,0,0
33928,2008/4/23,nan,0,0
33929,2008/4/23,nan,1,0
33930,2008/4/23,nan,1,0
33931,2008/4/23,nan,0,0
33932,2008/4/23,nan,1,0
33933,2008/4/23,nan,0,0
33934,2008/4/23,nan,0,0
33935,2008/4/23,nan,1,0
33936,2008/4/23,creative_test,0,0
33937,2008/4/23,creative_test,1,0
33938,2008/4/23,creative_test,1,0
33939,2008/4/23,nan,0,0
33940,2008/4/23,nan,0,0
33941,2008/4/23,creative_test,1,0
33942,2008/4/23,nan,0,0
33943,2008/4/23,nan,0,1
33944,2008/4/23,nan,1,0
33945,2008/4/23,creative_test,1,0
33946,2008/4/23,creative_test,1,0
33947,2008/4/23,nan,1,0
33948,2008/4/23,nan,0,0
33949,2008/4/23,nan,1,0
33950,2008/4/23,nan,0,0
33951,2008/4/23,nan,1,0
33952,2008/4/23,nan,0,0
33953,2008/4/23,nan,1,0
33954,2008/4/23,nan,1,0
33955,2008/4/23,nan,1,0
33956,2008/4/23,nan,0,0
33957,2008/4/23,creative_test,1,0
33958,2008/4/23,creative_test,1,0
33959,2008/4/23,nan,1,0
33960,2008/4/23,creative_test,1,0
33961,2008/4/23,creative_test,0,0
33962,2008/4/23,nan,0,0
33963,2008/4/23,creative_test,1,0
33964,2008/4/23,nan,0,0
33965,2008/4/23,nan,1,0
33966,2008/4/23,nan,1,0
33967,2008/4/23,nan,1,1
33968,2008/4/23,nan,0,0
33969,2008/4/23,nan,0,0
33970,2008/4/23,nan,0,0
33971,2008/4/23,nan,1,0
33972,2008/4/23,nan,0,0
33973,2008/4/23,nan,0,0
33974,2008/4/23,creative_test,1,0
33975,2008/4/23,nan,1,1
33976,2008/4/23,creative_test,0,0
33977,2008/4/23,creative_test,0,0
33978,2008/4/23,nan,1,0
33979,2008/4/23,nan,1,0
33980,2008/4/23,creative_test,1,0
33981,2008/4/23,nan,0,0
33982,2008/4/23,nan,0,0
33983,2008/4/23,nan,0,0
33984,2008/4/23,nan,1,0
33985,2008/4/23,nan,1,0
33986,2008/4/23,nan,0,0
33987,2008/4/23,creative_test,0,0
33988,2008/4/23,creative_test,1,0
33989,2008/4/23,nan,1,0
33990,2008/4/23,nan,1,0
33991,2008/4/23,nan,1,0
33992,2008/4/23,nan,1,0
33993,2008/4/23,nan,0,0
33994,2008/4/23,nan,0,0
33995,2008/4/23,nan,0,0
33996,2008/4/23,nan,0,0
33997,2008/4/23,nan,0,0
33998,2008/4/23,nan,1,0
33999,2008/4/23,creative_test,1,0
34000,2008/4/23,nan,0,0
34001,2008/4/23,nan,1,0
34002,2008/4/23,creative_test,0,0
34003,2008/4/23,nan,0,0
34004,2008/4/23,nan,0,0
34005,2008/4/23,nan,0,0
34006,2008/4/23,nan,0,0
34007,2008/4/23,nan,1,0
34008,2008/4/23,nan,1,0
34009,2008/4/23,nan,1,0
34010,2008/4/23,nan,0,0
34011,2008/4/23,creative_test,1,0
34012,2008/4/23,creative_test,1,0
34013,2008/4/23,nan,1,0
34014,2008/4/23,nan,1,0
34015,2008/4/23,nan,0,0
34016,2008/4/23,nan,1,0
34017,2008/4/23,nan,0,0
34018,2008/4/23,nan,1,1
34019,2008/4/23,nan,0,0
34020,2008/4/23,nan,1,0
34021,2008/4/23,creative_test,0,0
34022,2008/4/23,nan,0,0
34023,2008/4/23,nan,1,0
34024,2008/4/23,nan,0,0
34025,2008/4/23,nan,1,0
34026,2008/4/23,nan,1,0
34027,2008/4/23,nan,0,0
34028,2008/4/23,nan,1,0
34029,2008/4/23,nan,0,0
34030,2008/4/23,nan,1,0
34031,2008/4/23,creative_test,0,0
34032,2008/4/23,nan,1,0
34033,2008/4/23,nan,1,0
34034,2008/4/23,nan,1,0
34035,2008/4/23,nan,1,0
34036,2008/4/23,nan,1,0
34037,2008/4/23,nan,0,0
34038,2008/4/23,creative_test,0,0
34039,2008/4/23,nan,0,0
34040,2008/4/23,nan,1,0
34041,2008/4/23,nan,1,0
34042,2008/4/23,nan,0,0
34043,2008/4/23,creative_test,1,0
34044,2008/4/23,creative_test,0,0
34045,2008/4/23,nan,0,0
34046,2008/4/23,nan,0,0
34047,2008/4/23,nan,0,0
34048,2008/4/23,creative_test,0,0
34049,2008/4/23,nan,0,0
34050,2008/4/23,nan,0,0
34051,2008/4/23,nan,0,0
34052,2008/4/23,creative_test,0,0
34053,2008/4/23,nan,1,0
34054,2008/4/23,nan,0,0
34055,2008/4/23,nan,1,0
34056,2008/4/23,nan,1,0
34057,2008/4/23,nan,1,0
34058,2008/4/23,creative_test,0,0
34059,2008/4/23,nan,0,0
34060,2008/4/23,nan,0,1
34061,2008/4/23,nan,0,0
34062,2008/4/23,nan,0,0
34063,2008/4/23,nan,0,0
34064,2008/4/23,creative_test,0,0
34065,2008/4/23,nan,0,0
34066,2008/4/23,nan,0,0
34067,2008/4/23,nan,1,0
34068,2008/4/23,nan,0,0
34069,2008/4/23,nan,1,0
34070,2008/4/23,creative_test,1,0
34071,2008/4/23,nan,0,0
34072,2008/4/23,nan,1,0
34073,2008/4/23,nan,1,0
34074,2008/4/23,nan,1,0
34075,2008/4/23,nan,0,0
34076,2008/4/23,nan,1,0
34077,2008/4/23,nan,0,0
34078,2008/4/23,nan,0,0
34079,2008/4/23,nan,1,0
34080,2008/4/23,nan,0,0
34081,2008/4/23,nan,1,0
34082,2008/4/23,nan,1,0
34083,2008/4/23,nan,1,0
34084,2008/4/23,nan,0,0
34085,2008/4/23,nan,0,0
34086,2008/4/23,nan,1,0
34087,2008/4/23,nan,1,0
34088,2008/4/23,creative_test,0,0
34089,2008/4/23,nan,0,0
34090,2008/4/23,nan,0,0
34091,2008/4/23,nan,0,0
34092,2008/4/23,creative_test,1,0
34093,2008/4/23,nan,1,0
34094,2008/4/23,nan,0,0
34095,2008/4/23,nan,1,0
34096,2008/4/23,creative_test,0,0
34097,2008/4/23,nan,1,0
34098,2008/4/23,nan,1,0
34099,2008/4/23,nan,1,0
34100,2008/4/23,nan,1,0
34101,2008/4/23,nan,0,0
34102,2008/4/23,creative_test,0,0
34103,2008/4/23,nan,0,0
34104,2008/4/23,nan,1,0
34105,2008/4/23,nan,1,0
34106,2008/4/23,creative_test,1,1
34107,2008/4/23,nan,1,1
34108,2008/4/23,creative_test,1,0
34109,2008/4/23,creative_test,1,0
34110,2008/4/23,nan,1,1
34111,2008/4/23,nan,1,0
34112,2008/4/23,nan,0,0
34113,2008/4/23,creative_test,1,0
34114,2008/4/23,creative_test,1,0
34115,2008/4/23,nan,0,0
34116,2008/4/23,nan,0,0
34117,2008/4/23,nan,0,0
34118,2008/4/23,nan,0,0
34119,2008/4/23,nan,1,0
34120,2008/4/23,nan,1,0
34121,2008/4/23,nan,0,1
34122,2008/4/23,creative_test,1,0
34123,2008/4/23,creative_test,0,0
34124,2008/4/23,creative_test,0,0
34125,2008/4/23,nan,1,1
34126,2008/4/23,nan,1,0
34127,2008/4/23,creative_test,0,0
34128,2008/4/23,nan,1,1
34129,2008/4/23,nan,1,0
34130,2008/4/23,nan,1,0
34131,2008/4/23,nan,0,0
34132,2008/4/23,nan,0,0
34133,2008/4/23,nan,0,0
34134,2008/4/23,nan,1,0
34135,2008/4/23,nan,0,0
34136,2008/4/23,nan,1,0
34137,2008/4/23,creative_test,0,0
34138,2008/4/23,creative_test,1,0
34139,2008/4/23,nan,1,0
34140,2008/4/23,creative_test,0,0
34141,2008/4/23,nan,1,0
34142,2008/4/23,nan,0,1
34143,2008/4/23,nan,1,0
34144,2008/4/23,nan,0,0
34145,2008/4/23,nan,0,0
34146,2008/4/23,nan,1,1
34147,2008/4/23,nan,0,0
34148,2008/4/23,creative_test,0,0
34149,2008/4/23,nan,0,0
34150,2008/4/23,nan,1,0
34151,2008/4/23,nan,0,0
34152,2008/4/23,nan,1,1
34153,2008/4/23,creative_test,1,0
34154,2008/4/23,nan,0,1
34155,2008/4/23,creative_test,0,0
34156,2008/4/23,nan,1,0
34157,2008/4/23,nan,0,0
34158,2008/4/23,nan,0,0
34159,2008/4/23,nan,0,0
